Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2018-11-19,41.03,41.05,41.22,41.48,40.98,41.05,41.196,11392362,469338276.32,8083
2018-11-16,41.18,41.19,41.25,41.45,40.87,41.33,41.191,13258041,546057744.28,8394
2018-11-15,41.19,41.21,41.47,41.72,40.97,41.20,41.262,14386123,593730285.32,8129
2018-11-14,41.38,41.39,41.77,41.78,41.34,41.45,41.48,13399804,555834824.71,7540
2018-11-13,41.85,41.86,42.05,42.10,41.70,41.87,41.844,10143588,424449967.66,6372
2018-11-12,41.89,41.91,42.10,42.24,41.83,41.88,41.95,8884427,372689583.8,5037
2018-11-09,42.06,42.07,41.97,42.27,41.95,42.09,42.126,8258516,347905906.32,5328
2018-11-08,42.00,42.02,42.14,42.24,41.91,42.08,42.045,9575160,402580414.55,5733
2018-11-07,42.04,42.05,41.84,42.28,41.84,42.09,42.098,9677716,407398078.22,5117
2018-11-06,41.83,41.85,42.29,42.29,41.68,41.83,41.833,10322581,431819367.27,6324
2018-11-05,42.06,42.08,41.49,42.14,41.46,42.14,41.995,13440252,564395487.65,7379
2018-11-02,41.45,41.46,41.63,41.69,41.34,41.44,41.463,4582125,189987486.91,2797
2018-11-01,41.40,41.42,41.29,41.70,40.97,41.48,41.435,12079343,500507116.19,6730
2018-10-31,41.23,41.24,41.26,41.39,40.83,41.26,41.16,15804914,650524533.61,7596
2018-10-30,41.03,41.05,40.60,41.09,40.54,41.08,40.937,10278837,420782844.65,5759
2018-10-29,40.46,40.48,39.83,40.70,39.61,40.60,40.396,16414106,663007199,10269
2018-10-26,39.56,39.58,40.50,40.50,39.34,39.58,39.659,26054946,1033393448.53,14574
2018-10-25,40.56,40.58,40.30,40.83,40.21,40.64,40.532,18172926,736458744.08,10192
2018-10-24,41.07,41.08,40.53,41.59,40.39,41.07,41.21,14461019,595982076.7,9511
2018-10-23,40.52,40.53,40.40,41.06,40.30,40.49,40.643,17080993,694239665.41,10763
2018-10-22,40.61,40.63,40.31,40.87,40.01,40.59,40.52,14899032,603721609.25,9999
2018-10-19,40.25,40.27,41.00,41.00,39.03,40.30,39.818,35299984,1405575071.88,25776
2018-10-18,41.92,41.93,41.85,42.47,41.75,41.96,42.112,18185872,765839177.79,11750
2018-10-17,41.65,41.67,41.50,41.91,41.32,41.58,41.612,15176919,631509624.78,9297
2018-10-16,41.50,41.51,41.22,41.55,40.67,41.50,41.139,16905725,695471903.91,10556
2018-10-15,41.33,41.35,40.33,41.38,40.22,41.25,41.02,15599465,639841603.85,9046
2018-10-12,40.37,40.38,41.26,41.29,40.27,40.27,40.588,16467498,668391196.99,11655
2018-10-11,41.14,41.16,41.52,42.12,41.04,41.08,41.531,22846195,948823656.06,12983
2018-10-10,42.06,42.08,41.23,42.39,41.19,42.03,42.079,16107931,677802707.28,10250
2018-10-09,41.22,41.23,40.99,41.32,40.88,41.23,41.146,8782451,361357201.67,5783
2018-10-08,40.95,40.96,40.93,41.22,40.88,40.92,41.017,9293072,381177012,6043
2018-10-05,41.04,41.05,40.91,41.31,40.80,40.99,41.06,8918517,366192677.76,4979
2018-10-04,40.96,40.98,41.11,41.11,40.65,40.90,40.887,8224802,336289030.37,5479
2018-10-03,41.13,41.15,40.60,41.20,40.59,41.05,40.956,10570140,432913768.84,6344
2018-10-02,40.52,40.53,40.36,40.59,40.26,40.48,40.456,7820753,316394225.12,4894
2018-10-01,40.40,40.41,40.90,40.98,40.31,40.44,40.574,12206834,495288730.57,7350
2018-09-28,40.91,40.92,41.44,41.44,40.67,40.82,40.915,11123532,455126835.55,7321
2018-09-27,41.43,41.45,41.15,41.48,41.03,41.48,41.313,8870345,366399920.83,5650
2018-09-26,41.20,41.21,41.19,41.30,41.05,41.24,41.185,6625555,272873835.16,4602
2018-09-25,41.21,41.22,41.00,41.29,41.00,41.20,41.167,7049042,293628626.36,4642
2018-09-24,41.07,41.09,41.16,41.24,41.00,41.01,41.064,6285554,257736541.84,3476
2018-09-21,41.18,41.19,41.20,41.43,41.04,41.24,41.222,13390654,551978272.47,5982
2018-09-20,41.04,41.05,41.08,41.22,40.96,41.05,41.074,9787093,401994483.79,5062
2018-09-19,41.11,41.13,41.06,41.30,41.01,41.09,41.131,6653442,273663876.06,4326
2018-09-18,41.07,41.08,40.99,41.13,40.77,41.10,41.046,8915043,365920788.16,5145
2018-09-17,40.96,40.97,40.94,41.24,40.80,40.99,41.02,7079390,290399198.31,4564
2018-09-14,40.98,41.00,40.88,41.05,40.70,41.00,40.948,6038157,247247130.28,4325
2018-09-13,40.77,40.79,40.54,40.92,40.40,40.75,40.742,5421258,220869499.72,3741
2018-09-12,40.60,40.62,40.55,40.74,40.39,40.61,40.619,8688628,353000561.43,4859
2018-09-11,40.58,40.59,40.35,40.66,40.19,40.55,40.472,10539761,426454883.21,5545
2018-09-10,40.37,40.39,39.99,40.55,39.85,40.35,40.34,6818078,275044999.21,5000
2018-09-07,39.99,40.00,40.02,40.34,39.86,40.03,40.034,9937927,397843827.04,7040
2018-09-06,39.98,39.99,39.89,40.29,39.63,39.87,39.98,12798927,511732602.36,8044
2018-09-05,39.97,39.99,40.42,40.50,39.86,39.86,39.993,14627155,585004378.12,9493
2018-09-04,40.50,40.52,41.30,41.34,40.31,40.43,40.59,14755856,598981902,8737
2018-09-03,41.23,41.25,40.70,41.47,40.70,41.23,41.154,10587974,435746037.95,7677
2018-08-31,40.65,40.67,40.93,41.02,40.56,40.56,40.709,11351742,462127255,5545
2018-08-30,40.97,40.99,41.65,41.68,40.86,40.96,41.065,12866146,528432727.77,8319
2018-08-29,41.72,41.74,41.40,41.82,41.36,41.68,41.648,7727707,321865126.14,4499
2018-08-28,41.28,41.29,41.68,41.78,41.00,41.38,41.268,13214819,545319803.94,9463
2018-08-27,41.66,41.68,41.98,42.24,41.58,41.74,41.777,14642445,611649534.66,8050
2018-08-24,42.37,42.39,42.40,42.48,42.20,42.40,42.354,6110611,258802067.31,4605
2018-08-23,42.43,42.45,42.48,42.62,42.26,42.49,42.459,5420806,230152328.23,3171
2018-08-22,42.35,42.38,42.30,42.62,42.21,42.40,42.42,5875373,249236941.82,4438
2018-08-21,42.24,42.26,42.19,42.28,42.12,42.28,42.223,6481599,273663428.11,4268
2018-08-20,42.11,42.13,42.33,42.38,42.03,42.16,42.146,8978427,378389047.05,6261
2018-08-17,42.28,42.29,42.31,42.46,42.03,42.26,42.251,7181404,303422412.28,4368
2018-08-16,42.31,42.33,41.90,42.34,41.76,42.31,42.204,6413588,270677744.27,3768
2018-08-15,41.81,41.83,42.00,42.24,41.80,41.84,41.957,6103436,256078172.45,4269
2018-08-14,41.89,41.90,42.11,42.30,41.88,41.93,42.007,5400479,226861428.34,3915
2018-08-13,42.06,42.08,42.10,42.32,41.84,42.02,42.004,8522654,357987183.76,5975
2018-08-10,42.42,42.44,42.63,42.84,42.38,42.38,42.49,6989071,296964849.77,4929
2018-08-09,42.88,42.89,42.80,42.92,42.62,42.88,42.788,6662018,285054441.06,5024
2018-08-08,42.81,42.82,42.60,43.06,42.20,42.90,42.692,9820823,419267913.71,7079
2018-08-07,43.01,43.02,43.08,43.23,42.95,43.09,43.087,6718178,289466663.48,4733
2018-08-06,43.10,43.12,43.17,43.21,42.84,43.05,43.024,5411426,232826749.29,4508
2018-08-03,43.15,43.17,42.65,43.17,42.63,43.16,42.96,8125703,349071475.02,4980
2018-08-02,42.57,42.58,42.33,42.64,42.18,42.43,42.465,8037184,341297147.69,5779
2018-08-01,42.36,42.37,42.21,42.50,42.17,42.33,42.367,6714800,284484928.29,4875
2018-07-31,42.26,42.28,42.16,42.56,42.02,42.30,42.292,8698374,367868408.6,5661
2018-07-30,42.21,42.23,42.30,42.32,42.03,42.27,42.176,6049541,255142656.95,4371
2018-07-27,42.24,42.25,41.50,42.31,41.47,42.28,42.111,9813730,413258983.11,7073
2018-07-26,41.48,41.49,41.36,41.49,41.11,41.49,41.364,9104774,376609490.75,7402
2018-07-25,41.11,41.12,40.71,41.34,40.60,41.08,41.099,11636262,478244711.55,8446
2018-07-24,40.58,40.60,40.62,40.85,40.49,40.70,40.659,12199179,495998928.28,8594
